customer_id,signup_date,country,industry,subscription_type,tenure_months,avg_weekly_usage_hrs,num_courses_completed,num_certificates,engagement_score,loyalty_points,monthly_spend,add_ons_purchased,auto_renew_enabled,support_tickets_last_6mo,last_payment_missed,nps_score,churned
531d2fd7-3e43-42f4-a5d1-990b0f892ad3,2017-02-10,UK,,Free,88,1.1258908371016054,24,1,2.8,25,0.0,1,No,6,0,-21.0,0
0b69bd4f-b014-4573-8b0d-bda3820152d1,2018-07-14,IN,,Premium,71,3.407692949809453,81,16,13.7,419,39.980000000000004,2,Yes,4,15,70.0,1
3c2fd636-b9c9-4633-bafe-b4e3d62a4367,2018-04-11,AU,,Premium,74,5.184291381333712,103,51,18.8,179,34.99,2,Yes,4,7,,0
192e8a78-2089-42a5-9ad2-411f71d3c85e,2020-01-06,UK,,Free,53,1.52823605255974,25,2,13.2,111,0.0,0,No,3,14,,0
c7814f6f-d0ac-4f16-822a-b206e35b7dff,2021-09-10,CA,,Basic,33,2.90482366762868,36,3,21.2,215,14.99,0,No,2,0,-9.0,0
37941274-9c93-4b31-9191-9fad61736dae,2018-05-05,US,,Premium,73,3.278716571551006,89,38,15.0,143,34.99,0,Yes,7,19,,0
4784cec7-ef2f-421f-9a57-4ad6554e4fd1,2017-04-27,US,,Basic,86,0.8428695427533229,19,2,2.9,28,14.99,0,Yes,4,15,3.0,1
d4a8ae06-cca1-42c4-bb51-20f26e31c269,2023-10-18,UK,,Basic,8,1.7783281863780698,8,3,25.5,287,14.99,0,Yes,2,20,,0
505e503c-0463-45c8-a278-ef0d8281a8da,2021-05-14,DE,,Basic,37,2.676100176601483,50,14,21.1,185,14.99,1,Yes,2,44,36.0,0
dbd177a6-6586-4c05-9241-5c86349f4011,2017-07-15,JP,,Premium,83,6.263615425636203,184,10,17.7,168,34.99,1,Yes,7,17,23.0,0
44001669-790a-4059-be9b-5128abb1c4aa,2018-09-11,CA,,Premium,69,6.599668859139397,114,47,22.1,274,34.99,1,Yes,5,46,30.0,0
5b917240-6d7a-44f3-8d26-a517167dc146,2021-01-14,IN,,Basic,41,2.528537949059255,31,1,18.0,196,14.99,0,Yes,1,33,-6.0,0
8f94e1fc-4379-4ad0-af67-541a83aad51f,2023-10-09,UK,,Basic,8,0.0,0,0,22.7,206,24.98,2,Yes,1,38,15.0,1
0d9ffbec-69be-493f-b602-26b03350f111,2020-07-31,ZA,,Basic,47,1.2425296436683804,19,2,14.3,149,19.98,1,Yes,0,38,13.0,0
537fb818-edf9-4c0d-8a43-55b520f1d921,2017-02-03,JP,,Free,88,0.31249664004342487,12,0,1.2,11,0.0,0,No,11,10,,0
a096b16f-0cff-451a-a10a-6ee69d3a3e5b,2023-06-01,JP,,Basic,13,4.176918507184658,24,4,27.9,250,14.99,0,Yes,2,10,-22.0,0
f2fbc1cc-1bf1-44c3-9f5a-161f79f92ffe,2020-06-28,IN,,Free,48,2.0025020641105398,37,4,15.9,140,0.0,0,No,4,42,,0
53b4d357-d4f1-4d1f-bd9a-77ce082da58d,2017-12-05,UK,,Basic,78,1.550920667448362,45,13,7.8,81,19.98,1,Yes,5,48,,0
86fe54be-5f8a-4085-99e2-da80c5111da6,2024-04-19,AU,,Free,2,1.7003677751936708,6,0,26.7,339,0.0,0,No,2,0,,1
c98099cd-0066-4043-9244-290e55baa603,2017-06-29,US,,Basic,84,1.8552019233862715,64,1,6.4,73,14.99,0,Yes,6,7,-52.0,0
ccd43413-d7c3-4345-a018-9bb81e33c1ca,2018-09-14,JP,,Premium,69,5.764304521071499,192,60,25.0,214,34.99,1,No,5,27,,0
bee67514-e17f-4477-b6c2-fe8f5de8757e,2021-07-15,US,,Basic,35,2.240311452926864,20,0,18.9,186,14.99,2,Yes,3,24,,0
2c75951f-0cb8-47d9-9e6e-68469edcc0b6,2024-04-20,JP,,Free,2,2.2386050388646566,8,0,27.5,241,0.0,1,No,0,0,14.0,0
34b57a9e-5f70-4880-afbc-3d6481096a91,2018-10-05,US,,Free,68,1.1539020866188943,34,4,9.0,359,0.0,0,No,4,0,-3.0,1
49125cde-7365-42e9-90ec-56047be5621b,2022-09-02,IN,,Premium,21,4.32226097563685,32,6,26.5,307,34.99,3,No,2,9,,0
4547fb27-e32b-46ab-8ce1-287698cd3a61,2021-08-08,FR,,Premium,34,10.806017642095807,123,7,34.8,631,34.99,3,Yes,4,16,66.0,0
12d2daef-49d5-46d1-b286-ea09818e1ba3,2020-09-12,CA,,Free,45,0.7443448269024022,13,2,14.0,177,4.99,0,No,3,19,26.0,0
2ee43b2c-3634-45e1-82d6-d4522206811c,2020-03-23,CA,,Premium,51,6.061604714462854,92,29,24.3,266,34.99,0,Yes,4,22,32.0,0
4177baaf-ea30-489e-a04b-56df49f27a40,2018-09-11,JP,,Free,69,0.5102574464839257,13,0,6.8,74,0.0,0,No,1,19,-5.0,0
1d1357d9-9237-45e7-91f4-a47027caee89,2020-03-15,US,,Premium,51,3.5597133042632025,52,25,19.2,244,34.99,6,Yes,4,15,,1
e4bc8c53-ed4c-4f45-b066-8b0ab19823ad,2017-09-09,JP,,Basic,81,2.1387646970746803,63,2,7.7,819,24.98,1,Yes,8,0,100.0,1
24e14c19-d107-465d-8f4f-45a1ca9d869f,2017-10-29,BR,,Free,80,0.8541681035982275,29,0,4.8,557,0.0,0,No,2,0,46.0,0
859e9b90-7b82-4ce7-ad56-09d620ccd28f,2021-04-16,IN,,Basic,38,2.530955464473814,50,7,20.1,245,29.98,2,Yes,1,26,34.0,0
51f30e23-5465-4fbd-a031-23f86a4bf675,2023-01-20,AU,,Premium,17,0.0,0,0,20.3,197,34.99,3,Yes,1,30,100.0,0
6b06674d-6c82-4a1f-ba11-b5c1007edc6b,2018-09-04,JP,,Basic,69,1.590905195766856,35,14,10.1,110,14.99,3,Yes,5,30,,0
7897d0bc-7e12-4c9a-8a17-65aa2f1254d4,2019-12-08,UK,,Basic,54,1.9307308665229705,46,1,14.2,157,14.99,0,Yes,4,32,,1
689f715a-515f-48f8-80a5-64ade520f75e,2023-10-29,JP,,Premium,8,5.60191104878644,24,12,31.7,321,34.99,1,Yes,2,49,,0
eb1a1e9c-d047-45bb-b906-5aecb42074f1,2022-04-28,CA,,Free,26,1.3047330330806746,13,1,20.1,460,0.0,0,No,4,34,3.0,1
3fe7ecae-3e40-4c81-b5d3-d1ba385729e8,2017-03-15,US,,Premium,87,0.0,0,0,0.7,258,44.980000000000004,4,Yes,8,43,,0
08f747f4-6fba-41e6-ae05-1d67c7521612,2021-09-24,ZA,,Free,33,0.631504682585359,10,0,17.0,193,0.0,0,No,4,16,33.0,0
42864eba-dad4-46f6-8a59-15641a561748,2018-06-26,US,,Free,72,1.022911758327014,24,0,7.0,79,0.0,0,No,3,27,-20.0,0
80fef2b0-5e71-421a-b3f4-2fa17662b8c4,2017-06-06,US,,Premium,84,10.003129881772251,318,81,32.9,555,34.99,2,Yes,7,45,,0
abb70716-ff16-4096-ae0b-ad2a6fde775e,2020-07-13,UK,,Premium,47,5.656788758799137,76,3,22.3,200,34.99,1,No,8,39,,0
692c68f6-2fea-411b-8a67-efc0b53237cd,2017-09-13,US,,Premium,81,8.001718128032742,299,88,30.9,350,34.99,5,Yes,5,19,95.0,0
95cf6499-2891-4f65-8763-c4b3d37f88f8,2019-11-18,US,,Free,55,0.0,0,0,9.6,116,0.0,0,Yes,7,8,-1.0,1
d5c1a4ed-658f-4944-9b95-a63a4486a7e2,2019-07-26,CA,Healthcare,Enterprise,59,7.85836962977498,156,44,27.9,315,89.99,4,Yes,4,18,33.0,1
53c425f9-a9c7-40ff-a6d0-736d07dbac66,2022-12-06,CA,,Basic,18,2.7545031817097545,28,5,25.0,324,14.99,2,Yes,2,18,19.0,0
8e140419-1c7a-46bb-8055-2857c031b2f7,2023-08-15,US,,Basic,10,1.1095633790237909,4,1,23.8,276,24.98,2,Yes,4,43,46.0,0
520350b0-9676-4ccc-973f-04a4c59e522b,2023-03-07,FR,,Premium,15,7.197451749446577,63,25,34.4,276,39.980000000000004,2,Yes,2,41,,0
d530deac-22d8-4a36-bc3b-e7dbd0848f08,2024-03-19,US,,Free,3,0.0,0,0,24.0,246,4.99,0,Yes,2,38,-20.0,1
f8149942-7a0d-4de1-8f1b-e2c3aaf6bb07,2022-03-07,US,,Basic,27,0.11468615208243757,1,0,17.7,476,14.99,2,Yes,2,39,,0
3660d2fb-fdcf-439c-98ae-4a5edffb4268,2021-05-01,IN,Healthcare,Enterprise,38,9.247849143116381,144,47,35.4,350,99.97999999999999,4,No,7,32,58.0,0
c56fd687-8b18-4da9-8a1e-cadc3df670f1,2017-11-12,AU,,Free,79,1.8836403667695285,63,6,8.1,80,0.0,0,No,3,43,26.0,0
48512fb5-a63d-4dd7-99d3-f183aff9f7d6,2023-10-28,FR,,Basic,8,3.2534113918720267,14,4,27.7,233,14.99,0,Yes,0,13,2.0,0
294f9158-33e6-4a54-b5d4-638fd041afdd,2021-11-11,US,,Free,31,0.829270399185886,8,0,17.8,167,9.99,0,No,3,21,7.0,0
a13e15a5-8230-405b-a0e2-abdc53d6c385,2022-05-25,US,,Premium,25,4.373349021395898,54,13,26.8,242,49.980000000000004,1,No,4,7,,0
b72dfcc6-6e68-4d7e-9c0b-b6e02b4490f6,2020-05-06,US,,Basic,49,1.593153979603066,29,6,14.9,144,14.99,0,No,12,48,,1
c38e83b2-1cdd-4313-ab89-bd05bb64bd32,2021-09-19,IN,,Free,33,0.9924229538162584,16,2,17.9,155,0.0,0,No,1,12,59.0,0
4f97db03-04e4-4004-9a2e-f4ddfabc9562,2024-04-29,JP,,Basic,2,0.08110920712013263,0,0,24.4,245,14.99,0,Yes,1,18,,1
43532016-1568-444c-936a-8f05764226e4,2023-10-29,DE,,Basic,8,1.0325419121557795,6,1,24.3,227,24.98,0,Yes,3,46,,0
8c4818b4-0514-4c99-b616-fdcb2e773d65,2018-07-24,US,,Premium,71,8.27519078429715,164,23,23.8,282,34.99,0,Yes,3,23,2.0,1
ee436d5a-559f-42f1-8216-7973cc078542,2024-03-14,JP,,Basic,3,2.9789674334886604,10,2,28.4,300,14.99,2,Yes,3,16,,1
cf816a2b-f952-4b54-9832-ff16826fd50c,2024-04-06,AU,,Free,2,0.7980862469152425,2,0,25.4,264,0.0,0,No,1,48,-10.0,0
82a13c6c-1d8e-4653-a96c-167a63b4eaf2,2019-06-27,AU,,Premium,60,6.501835934842946,122,10,22.0,189,34.99,1,Yes,4,8,15.0,0
9a412cc9-9744-4dfb-a78e-224e5069fc9a,2018-10-11,ZA,,Free,68,0.9376934236300909,28,4,8.5,110,0.0,0,Yes,0,22,55.0,0
9039ef10-c96f-432d-84ab-bddd4a3691d8,2021-06-29,ZA,,Premium,36,9.527106328625118,130,50,36.1,579,34.99,3,Yes,3,18,53.0,0
2e039f20-ce60-4399-a09c-b76e131c1019,2023-06-11,CA,,Basic,12,0.5749651655411417,2,0,22.4,253,14.99,2,No,0,10,22.0,0
8c562d4b-2327-452d-9f35-5648e88aaa2e,2017-12-05,IN,,Premium,78,3.852421195581402,87,3,11.6,893,34.99,3,Yes,4,35,54.0,0
16266e8c-bec7-439d-aa1d-863671df7635,2018-06-13,US,,Basic,72,2.3653737822818894,65,17,11.6,852,24.98,2,Yes,3,40,-25.0,0
4d9bf122-9fec-4e5b-a57e-94e7e62fa850,2022-10-03,UK,,Premium,20,7.4531193964662,76,16,33.2,310,34.99,2,Yes,0,42,,0
32fa693a-45a0-4e97-9682-c79e8f59385c,2020-02-10,US,,Premium,52,8.279406110103576,182,10,28.9,300,34.99,3,Yes,7,42,,0
557cdbb2-16b2-4eb7-9d20-e2cabe713c68,2024-06-24,CA,,Premium,0,8.900186455259314,18,3,37.2,377,34.99,1,Yes,1,32,,0
680fcb40-3f4c-4d3b-a3db-af64483648d8,2022-05-06,AU,,Premium,25,3.3882377129748975,43,3,24.4,240,34.99,2,Yes,2,28,50.0,0
e6bde7c4-e616-488b-8d6c-351117654920,2018-02-23,US,,Premium,76,2.5117365745769287,48,12,9.7,361,34.99,1,Yes,7,42,,0
ec73a4b4-eb6a-4cbc-a02a-2f1cec529988,2023-06-11,US,,Basic,12,1.8717395303652153,16,2,24.8,216,14.99,1,Yes,3,24,,1
b56b98dc-fdf5-4be6-b63f-8e7ed4ade54d,2021-08-07,CA,,Free,34,1.6320679980508779,26,1,18.7,170,0.0,0,No,7,0,,0
33a9a996-4235-45b5-a22f-9772d1c4bdf2,2017-03-26,US,,Premium,87,5.1094815618106,178,51,18.0,938,34.99,2,Yes,10,27,2.0,1
429e41e1-60e0-4ac8-999a-f8d0d8f63070,2023-04-19,FR,,Premium,14,4.5075989879501535,25,14,28.9,551,34.99,1,No,3,28,,1
60a0b152-b325-451d-8187-eb2b9169dff2,2021-10-18,ZA,,Basic,32,2.7785633113163777,26,8,21.3,222,14.99,1,Yes,2,26,66.0,1
95c3655b-630f-4fe3-81da-9352110dc1b8,2017-05-06,FR,,Free,85,0.5302680280772744,11,0,2.3,18,0.0,0,No,4,14,15.0,0
76f5a251-b06b-4c8c-8990-d4b047e0c416,2024-04-11,IN,,Basic,2,2.378861452252686,6,0,27.6,225,29.98,0,Yes,0,11,,0
73329bd6-615f-4083-94be-1e5be75660c5,2022-07-21,AU,,Free,23,0.8036938033783818,9,0,20.0,181,0.0,0,No,2,11,5.0,0
c8e67a09-7cc4-4a9b-8554-610d2a88b82f,2020-11-29,FR,,Premium,43,5.33120349397239,97,8,24.2,304,34.99,0,Yes,4,30,31.0,0
37ef68c5-a8cf-4f8b-b9b4-256313aaf596,2023-06-10,US,,Premium,12,4.020148749316498,34,7,28.6,267,34.99,1,Yes,1,14,100.0,0
eeb3628c-b35b-4f8a-af79-d5ee3c360c2a,2020-07-13,UK,,Basic,47,2.010101181954037,25,5,15.8,205,24.98,1,Yes,4,32,52.0,0
4de5c98a-ec70-4058-b742-634dd18dbc09,2024-05-26,US,,Free,1,0.6996788584545056,2,0,25.6,243,0.0,0,No,1,19,5.0,0
b18d2754-7a7c-45c1-a567-71c209e11665,2018-10-06,US,,Free,68,0.26906688325412215,8,0,6.5,61,0.0,0,No,4,21,25.0,1
7755089e-6b0f-4335-a04b-7b0e506348e9,2024-01-03,DE,,Basic,5,0.8767399210137876,3,0,24.7,237,14.99,0,Yes,0,48,,1
002ce9fc-1aad-4ccf-a581-69fc18f45c3d,2023-03-05,JP,,Free,15,0.0,0,0,20.8,236,0.0,0,No,1,17,68.0,0
d3244250-11af-4499-b224-55a2493a902a,2018-07-28,US,,Premium,71,7.23701924881024,203,43,25.5,217,34.99,1,Yes,12,28,,0
3b4c4ab2-80e9-42a7-8466-233100e2da91,2024-01-03,US,,Basic,5,3.569300526511512,16,0,28.7,361,14.99,1,No,1,47,13.0,0
a7648e5c-cbc3-4fce-bcdd-c7fccae3cfcf,2022-07-15,US,,Basic,23,2.910257043414049,38,2,24.0,235,14.99,0,Yes,2,0,40.0,1
4ebead31-6b3b-47a7-b76e-94f98aa9fb3b,2021-07-26,JP,,Free,35,1.0962852590942473,18,0,17.4,213,9.99,0,Yes,2,49,,0
80152b09-7869-4b53-9a63-422e4354aee2,2023-02-27,BR,,Premium,16,11.811195423180298,95,56,43.7,418,39.980000000000004,3,Yes,6,30,65.0,0
1c27ea65-4ff1-4864-ae52-1ceef722b5b2,2020-07-31,FR,,Premium,47,4.143857824526604,53,29,21.4,187,34.99,3,No,4,18,30.0,0
8c341361-38ed-49b0-ad79-08403ddf9a03,2017-05-17,FR,,Basic,85,2.004009602811151,41,5,5.8,50,14.99,2,Yes,9,33,20.0,1
875b1c35-c1dd-4e59-a494-d32ccb08121a,2017-05-10,CA,,Free,85,0.8139784082491723,31,0,3.5,38,14.99,0,No,6,18,30.0,1
afdc9951-b35a-40b0-bbd6-d521e80a5584,2020-05-03,UK,Technology,Enterprise,49,7.646583844722918,138,7,27.0,581,89.99,0,Yes,1,12,32.0,1
e1f5af23-4e5c-436e-bc64-1d6fee8b1c08,2019-10-15,US,,Basic,56,0.0,0,0,9.3,107,14.99,1,Yes,14,18,1.0,1
4bb948da-de0a-4fd5-b9f5-d990d04276ea,2018-03-08,ZA,,Premium,75,7.4545292199442175,229,40,25.5,255,34.99,0,Yes,6,18,-11.0,0
ce8fc569-966a-4aec-8bec-76acebb1264b,2024-02-01,DE,,Basic,4,1.510535693546421,6,1,26.0,241,14.99,2,Yes,2,11,,1
53bd4c83-a801-4cc4-b8de-c9924e03c7a2,2023-07-11,CA,,Premium,11,3.9332092786157666,30,2,28.3,306,34.99,3,No,1,32,29.0,0
5da5b4fb-3cda-40e3-b4fd-8a31d56cca06,2024-01-18,US,,Basic,5,2.560950221136371,7,1,27.1,251,14.99,1,Yes,0,10,17.0,1
b02c001a-11f8-48dc-9271-567ffdb7c76b,2024-02-19,US,,Premium,4,4.4454753705420025,20,2,30.4,822,34.99,2,Yes,5,30,15.0,1
aff3d2e9-6ec7-4dae-880c-16a3c32f758c,2019-06-28,US,,Premium,60,4.652042093142275,120,12,19.7,184,49.980000000000004,0,Yes,5,40,-26.0,0
e854ca5e-a324-4cda-8b96-07e5b771dfad,2022-07-07,IN,,Free,23,0.09986111934232292,0,0,18.8,153,0.0,0,No,3,27,,1
835d8cb4-181b-4c78-bf28-9703ecc02028,2024-01-02,BR,,Basic,5,0.5166863079378773,1,0,24.2,788,14.99,1,Yes,1,21,44.0,0
49457e97-b076-4e02-a60d-120e59425b1c,2017-07-28,JP,,Free,83,1.2582675115836375,40,2,5.1,46,0.0,0,No,5,44,,1
2ba8fa1f-6477-4b03-8b19-22ee5a992c92,2022-06-08,US,,Premium,24,6.007304097312061,55,15,29.4,315,34.99,4,Yes,2,32,,0
dc305034-3e8d-4165-bf0b-dd1dce59d1d7,2017-02-27,DE,,Free,88,1.9711930977523477,40,6,4.9,44,0.0,0,No,6,47,,0
8724fbf3-9de9-4dfe-aaed-0b4ab982e6ff,2022-07-01,US,,Free,24,0.0,0,0,18.4,233,0.0,0,No,0,23,32.0,0
2c0a19ec-8494-4fc4-859f-d3c3c1d578a4,2020-09-30,US,,Basic,45,1.956742409347483,36,4,16.6,190,14.99,0,Yes,4,32,1.0,0
7ef0fb89-9cfe-439c-91c1-3017be26b3c8,2019-11-04,IN,,Basic,55,1.6778510281877181,44,17,14.7,173,14.99,1,Yes,7,33,,0
039facbe-ce9d-41f0-827e-4d5e7efb8cbb,2020-10-14,JP,,Free,44,0.48560611895482503,7,0,13.6,153,0.0,0,No,6,25,18.0,0
55ca00bc-7818-4f18-ae4c-e3717a39ad80,2018-01-12,US,,Basic,77,2.804222896483784,57,3,9.4,89,14.99,1,Yes,12,43,11.0,0
be9ba24b-803e-4906-b305-d84ebd79fd1e,2023-04-10,JP,,Premium,14,5.214498983651805,35,11,30.0,508,39.980000000000004,3,Yes,4,17,45.0,0
84e5928c-bee0-409f-a62d-b838a5f55ec3,2019-09-20,DE,,Basic,57,3.1673878687165717,78,14,17.2,407,14.99,0,Yes,6,7,,0
b7e559e6-4249-4b0b-b648-fc514eaff70d,2018-02-19,AU,,Basic,76,0.6124861649386792,11,2,5.0,63,14.99,1,Yes,4,31,-62.0,0
f948b3ca-306f-40ca-8a7a-4e36c45da826,2018-01-29,US,,Free,77,0.5595762447733449,11,0,4.5,44,0.0,0,No,3,32,-15.0,0
1e48b266-e704-4908-bdd4-b05885d65968,2018-12-30,UK,,Free,66,0.0,0,0,6.4,56,0.0,1,Yes,3,7,13.0,1
0b8614e8-7d01-4eab-9239-e8cf78e9edad,2017-12-24,US,,Basic,78,0.9449623572958487,25,6,5.7,69,14.99,3,Yes,9,8,,0
06fee4e8-3290-47ff-a103-48a84ea9c0c8,2021-05-19,IN,,Basic,37,0.43015533401650674,8,2,15.7,160,14.99,0,Yes,1,14,-4.0,0
0cc15bd6-dfd7-42b9-8ed6-9071618fa337,2020-03-27,AU,,Basic,51,3.165914034895012,71,8,18.2,169,14.99,1,Yes,6,48,,0
5ad2dfd4-c861-4151-965d-64ac64fb182a,2024-06-14,US,,Basic,0,1.6192185792249245,4,0,27.1,346,14.99,0,Yes,0,0,31.0,0
7c9a90c7-9ed7-4a51-9e77-628ff7f0b993,2022-08-28,AU,,Basic,22,2.3118154298096587,27,6,23.4,250,14.99,0,Yes,1,11,-14.0,1
00ef9e40-fcd2-4724-90a5-316a107b8f16,2024-02-22,IN,,Premium,4,0.1386145413046613,0,0,24.0,252,34.99,2,Yes,2,40,28.0,1
350f2501-fe15-4ada-8486-35e84131d2a2,2021-05-11,JP,,Free,37,1.253666241376925,17,0,16.9,189,0.0,0,No,7,40,,0
dbd6016b-a5ce-4c09-b62c-344f87255065,2017-06-04,FR,,Premium,84,5.06443928179545,175,40,17.9,230,34.99,2,Yes,4,19,66.0,0
47b523d8-0c8c-4a0c-915e-6093c495625d,2021-05-10,UK,,Free,37,0.8939137341836089,16,0,16.4,141,0.0,0,Yes,1,12,21.0,1
4c6b0cd5-e949-40d2-b006-5798e93f22e7,2021-04-04,ZA,,Basic,38,3.6201235563338856,55,20,22.7,274,24.98,0,Yes,4,13,,1
aba2dc68-452a-478a-b453-999faf06843d,2018-05-02,IN,,Free,73,0.9958786765958134,30,0,6.9,79,0.0,0,No,2,20,,1
5c784caa-42bd-4965-96fe-a57b63eef900,2023-01-08,ZA,,Basic,17,0.04877651762870147,0,0,20.3,962,14.99,0,Yes,4,45,-5.0,0
e620e417-ab30-41fd-b2f1-b012c1fa4e46,2020-10-14,DE,,Basic,44,2.7418390397217203,45,0,18.0,171,14.99,0,Yes,2,34,,0
d2cf7125-f2d3-4eb2-9a4e-2d9d48b95fc2,2023-08-13,UK,,Basic,10,3.291338672110981,21,7,27.7,274,14.99,0,Yes,1,14,,0
6dd047cc-0575-431a-9a1d-932d11677e5c,2019-12-07,US,,Basic,54,0.0,0,0,9.8,116,14.99,2,Yes,6,33,-11.0,0
5ec57121-ed1f-492f-b468-4a0256897750,2023-03-05,UK,,Basic,15,2.1748907715420027,18,0,24.3,230,24.98,2,No,2,0,18.0,0
52f60c7e-a7a9-4f4a-988b-4728ec3f3bcb,2023-11-03,BR,,Premium,7,1.8366934639976198,8,2,25.8,459,34.99,2,Yes,2,31,7.0,0
17d57261-ad25-4f0c-9b2b-946e7173cba2,2021-02-15,US,,Free,40,1.4636497641151338,16,2,16.4,150,0.0,0,No,2,36,4.0,0
c3b6003a-f026-4983-b963-4df355b1cd48,2022-02-19,UK,,Premium,28,5.621689566277945,83,16,28.9,317,34.99,2,No,4,37,34.0,0
46176495-11dc-43e9-9df4-8a6d70490bf5,2019-07-13,CA,,Premium,59,4.880691970848439,121,5,19.8,423,34.99,2,No,8,29,15.0,0
71f886b7-5b50-4485-b622-a24963b9bd12,2024-03-02,JP,,Basic,3,1.653193160722697,8,0,26.5,216,14.99,0,No,1,35,,0
004fb90a-7a54-4cb7-8a55-6ade39147506,2022-12-31,FR,,Premium,18,3.2548591442740396,31,0,25.4,216,34.99,2,Yes,3,21,,0
9f1a66da-6701-4f2b-b4e6-e1d4b41a4f10,2019-12-07,IN,,Free,54,0.4109209732104495,10,0,10.8,93,0.0,0,No,10,25,-24.0,1
278e2165-fc13-428f-ac69-a9d8a2720c13,2017-07-10,UK,,Basic,83,1.4777472174485569,57,1,6.0,65,14.99,1,Yes,7,35,-5.0,0
13bb8353-f677-4983-b974-61485115010b,2017-05-20,AU,,Basic,85,2.6099131880532727,54,3,6.9,80,14.99,1,Yes,3,10,23.0,1
ee8b08be-87b7-4713-9663-dc9716cb6668,2018-09-07,ZA,,Premium,69,5.19072847637692,161,6,19.0,746,34.99,0,Yes,6,29,62.0,0
dc800da4-e6c4-4b9e-8e5a-3c24848b544b,2021-02-23,US,,Premium,40,4.637434503809544,52,0,21.8,223,34.99,2,Yes,3,41,53.0,1
99a5dd47-3318-45c2-8107-d0072ddffeb3,2018-09-16,BR,,Basic,69,0.0,0,0,5.6,316,14.99,0,No,3,9,26.0,1
320cd6db-6e46-4d02-a308-b434feaa1ed4,2020-09-01,US,,Premium,45,8.592800566491142,175,79,36.3,410,34.99,0,Yes,3,17,59.0,0
9f33d97e-acf2-4f63-b4ae-3ea17478d515,2020-09-07,US,,Premium,45,7.599529310517487,127,18,28.5,301,34.99,0,Yes,5,24,28.0,0
2d120481-81aa-48b4-93bb-4af0a86d2bea,2017-03-28,DE,,Basic,87,1.0418561698801472,38,1,3.5,35,14.99,1,Yes,5,16,,0
4947c779-d8d9-491d-aa82-94e571eca2b5,2022-04-02,FR,,Basic,26,1.9764521383761353,20,0,21.1,174,14.99,1,No,0,45,34.0,0
5e169fb0-c761-42e2-bde5-609acc677390,2017-10-09,US,,Free,80,0.9306232276319716,30,0,4.9,60,0.0,0,No,3,0,,1
59ae6a4f-5d74-40f8-b7f7-b2bd96be9ccb,2020-01-03,FR,,Basic,53,3.6769300934084965,57,2,17.2,214,14.99,1,Yes,6,27,41.0,1
7ac6e386-858b-4cb9-a368-d46d59381029,2018-03-29,FR,,Free,75,1.6564625425310944,30,5,7.6,71,0.0,1,Yes,3,0,,0
7c90a506-a23f-49b6-a154-f81a7f4411c5,2017-02-16,AU,,Basic,88,1.9519858840565598,67,11,6.3,52,14.99,0,Yes,7,9,63.0,0
842a658c-36ae-4b5e-ba80-a945bc600d0a,2021-05-31,US,,Premium,37,1.9950968737802917,27,0,18.3,196,34.99,1,Yes,2,38,42.0,0
62afeebf-2034-444d-9a98-1da2d6d7131b,2022-09-10,AU,,Premium,21,6.295220454649936,47,4,29.4,630,44.980000000000004,1,Yes,1,28,81.0,0
16e2cd39-780d-47b1-9748-2a3f9c06b08a,2024-01-26,BR,,Premium,5,9.418274254958392,30,4,37.1,433,39.980000000000004,0,No,0,26,80.0,0
299a38b4-13cc-4db8-8742-87cf74fb346c,2022-08-27,IN,,Premium,22,3.4836893536554028,42,15,26.2,297,39.980000000000004,0,Yes,5,7,41.0,1
c57ab260-e700-4e1f-8a81-b6dc5e62f074,2021-08-11,CA,,Premium,34,5.260118716009301,63,21,26.4,253,34.99,1,No,1,33,89.0,1
f7ab1713-7a88-4976-a319-2d9348517e59,2020-06-12,IN,,Basic,48,2.2408273440840047,49,19,17.8,206,29.98,0,Yes,3,37,37.0,0
0c5478f6-c172-434d-a42c-8cf21ae04810,2018-01-27,ZA,,Basic,77,1.2634089271537596,26,5,6.4,59,14.99,0,Yes,7,19,14.0,0
2efb4b06-b1bd-41d3-bdcd-21b213cb2aa8,2017-12-20,UK,,Free,78,0.0,0,0,3.1,29,9.99,1,No,6,32,-15.0,0
08960643-61a2-4e7b-bad3-32c379f2d7b1,2017-11-01,JP,,Basic,79,0.5394975362820242,14,0,4.1,793,14.99,0,Yes,5,30,25.0,0
b46dfcb0-5283-4535-b715-bc69a56688fa,2021-06-11,US,,Basic,36,2.727324608199292,31,4,20.0,162,29.98,0,Yes,3,34,10.0,0
543ffef5-efb7-4268-80de-953c4aad46b3,2021-04-23,US,,Basic,38,2.0560265536860856,24,6,18.4,148,14.99,0,Yes,5,27,,1
a095474e-9e5a-43b7-85ff-cd6d489b7d78,2021-04-13,CA,,Premium,38,5.077743754766174,75,1,23.9,244,34.99,2,Yes,0,44,22.0,0
509da7c4-437b-4235-a75b-33b0cade1732,2021-06-01,US,,Free,36,0.0397494132634004,0,0,15.0,184,4.99,0,No,3,30,39.0,1
cbae2c20-0f72-4e25-9395-1dee95d99dc0,2022-05-03,CA,,Premium,25,5.442696056100604,69,9,28.5,504,34.99,1,Yes,2,30,67.0,0
5733cf08-68eb-41c0-8815-b72b6fde84e4,2024-01-01,DE,,Premium,5,5.833051100549315,24,1,32.0,287,34.99,2,Yes,2,11,,0
e9bd10ef-10f4-489f-b9e6-9d352ef73444,2018-12-13,UK,,Premium,66,3.893662018217583,81,9,15.3,155,34.99,2,Yes,1,27,,1
