customer_id,signup_date,country,industry,subscription_type,tenure_months,avg_weekly_usage_hrs,num_courses_completed,num_certificates,engagement_score,loyalty_points,monthly_spend,add_ons_purchased,auto_renew_enabled,support_tickets_last_6mo,last_payment_missed,nps_score,churned
2878fbcf-2299-4cc1-b956-9bd7fa3b51fe,2022-08-07,IN,,Basic,22,1.896038702560068,16,0,22.0,947,14.99,0,No,0,49,,1
ec577da7-92da-4237-94a2-663e19ca64cd,2017-06-30,IN,,Free,84,1.8184750312635831,69,9,7.2,88,0.0,0,No,11,21,,0
beb8ebdb-451e-4620-afd1-824b26025bb8,2020-05-05,US,,Basic,49,2.3492916755550555,53,1,16.4,429,19.98,0,Yes,0,16,,0
69312ce4-9ea0-494e-9d0c-fd967c0fd0e0,2017-02-16,ZA,,Premium,88,4.761468524506571,144,85,18.6,165,44.980000000000004,0,Yes,7,47,56.0,1
f38cc3cc-fb70-46d3-8a1e-6fc6fa9ec607,2018-09-26,US,,Premium,69,6.305076151202415,135,30,21.2,228,44.980000000000004,0,Yes,5,20,64.0,0
9947ec60-f9b5-4129-931f-d731a505159d,2020-03-09,ZA,,Basic,51,1.918123441545831,42,5,15.2,656,14.99,1,Yes,6,32,-17.0,0
080ef8c1-df2e-4f7b-bbcd-a7edd49ea39c,2021-08-16,UK,,Basic,34,3.068361535516613,51,5,21.9,204,14.99,0,Yes,0,10,,0
e886cf2b-cd61-4b43-94af-d98e3782df95,2021-04-13,US,,Basic,38,2.634896942018247,26,1,18.9,206,14.99,0,Yes,3,45,,0
494bd706-2b31-4107-9770-33c4a730c016,2020-12-21,US,,Free,42,0.9159048293850262,11,0,14.8,436,0.0,0,No,1,16,10.0,0
5fa974c4-22b2-4ce8-9260-28777f905d9e,2018-08-12,AU,,Free,70,1.1026969228896188,26,0,7.7,564,0.0,0,No,5,0,-3.0,1
1cdffca1-73eb-40e7-acd7-62f485ab5d91,2022-02-21,DE,,Free,28,0.34186684432212017,3,0,17.8,217,0.0,0,Yes,0,0,,1
6e081b26-ac0a-437b-b6ed-b9fa2e4725a6,2023-06-16,BR,,Basic,12,2.903365010923851,15,0,25.9,336,19.98,0,Yes,3,44,17.0,1
be99b7ae-4493-4046-91f4-5e7e52367c26,2023-05-11,US,,Basic,13,0.28348636651545994,1,0,21.7,186,14.99,1,Yes,3,38,16.0,0
465f15dd-c4b6-45d9-ba30-c807d4664c8f,2021-04-12,UK,,Free,38,0.0,0,0,14.4,183,0.0,0,No,3,0,20.0,1
07929cb1-154f-4ff1-8531-a69bcf2195de,2019-04-20,ZA,Technology,Enterprise,62,8.302352736878165,244,62,32.5,601,89.99,3,Yes,7,23,,0
2b91aa90-90c1-4848-99e3-19584261df56,2020-11-14,UK,,Free,43,0.0,0,0,13.0,154,4.99,0,No,3,20,33.0,1
ceaffdd3-3f9a-44e0-a468-786b8479d0d3,2023-11-12,UK,,Free,7,0.2042140790055229,0,0,23.2,249,0.0,0,No,2,40,-37.0,0
935043c0-25ef-4e7c-b2f5-7e13205610ef,2019-01-03,US,,Premium,65,7.225249083626647,223,9,25.3,262,34.99,1,Yes,5,27,84.0,0
b494ac1a-3b3f-4439-b3ae-dac74f21c748,2023-08-06,JP,,Premium,10,7.099390461684722,33,0,32.6,673,34.99,1,Yes,0,49,13.0,0
992806af-f0a9-4488-99d9-fc07ed43a4be,2019-10-15,CA,Education,Enterprise,56,9.427858745582416,207,18,30.8,298,89.99,3,Yes,2,43,62.0,0
80075337-7627-4993-ad57-96b659ed0f7d,2024-06-02,IN,,Basic,0,2.8638091971230977,6,0,28.8,556,14.99,0,Yes,4,48,1.0,1
2d951e5b-b4d5-4f86-bb31-3a5ac5158365,2020-12-25,US,,Free,42,1.2292193370173505,16,1,15.5,447,0.0,0,No,4,0,89.0,0
2468ac52-a3cd-4d6d-b053-b7c8eedc2295,2019-01-28,IN,,Premium,65,8.00559597329981,193,29,26.7,266,34.99,1,Yes,8,7,39.0,0
4d70f91f-c8d2-45f1-9396-22ac2b279264,2022-06-26,BR,Finance,Enterprise,24,7.756775820883917,105,28,34.6,286,94.97999999999999,3,Yes,3,34,-7.0,0
e1003d9b-769d-4670-8f35-2a9e48c63154,2018-09-13,FR,,Premium,69,3.241896452069878,75,15,13.8,123,34.99,3,Yes,5,27,23.0,0
75e7f20c-efc4-4b97-b2d7-5b2c30ede605,2022-03-04,US,,Premium,27,4.055011326347737,38,1,24.3,200,34.99,1,Yes,2,16,,1
bf0ddc6b-e9e3-4599-9728-b414dd4630ed,2017-07-01,IN,,Free,84,0.8428556689114313,20,0,3.4,27,0.0,1,Yes,7,11,-17.0,1
a3d71bca-f23c-4f9b-b59c-9c8f2e8f0ab3,2024-06-26,IN,,Premium,0,6.096480422058301,14,1,33.3,357,34.99,1,Yes,0,0,34.0,0
c84b1a31-50cc-415e-94d4-e1fde0f8de4f,2024-06-21,CA,Healthcare,Enterprise,0,8.061811838209096,20,5,36.4,347,89.99,3,Yes,2,0,100.0,0
302d0a11-b4f3-4f47-a699-2fc145e73be1,2023-04-15,JP,,Basic,14,0.0,0,0,21.1,264,14.99,2,Yes,0,8,,1
67ecf450-3d06-4415-be51-e1d3db01cd30,2024-04-21,FR,,Premium,2,1.2240603977958788,3,1,26.1,289,49.980000000000004,1,Yes,3,28,-21.0,1
b0552ddf-b43d-4e6c-923a-1928c7a19793,2020-08-13,AU,,Premium,46,7.58291405058598,111,64,31.1,298,34.99,1,Yes,2,17,35.0,0
c264757a-af57-4b3c-949a-d48ebdf2f7b5,2021-12-05,DE,,Basic,30,1.077717656129806,13,2,18.7,493,14.99,0,Yes,1,49,19.0,0
5d9993b6-ee4f-486a-b236-af91ec667386,2022-09-09,US,,Basic,21,0.6929520244894259,6,1,20.4,212,19.98,1,Yes,2,14,-1.0,0
753e6cec-bde8-4aff-9298-ff59983c7c01,2020-08-18,BR,,Premium,46,7.290875724886117,122,26,28.2,285,39.980000000000004,4,Yes,6,29,,1
3d7ca926-0caa-48f7-8858-d5b1d5f65989,2021-02-08,AU,,Basic,40,2.953926670626458,35,3,19.2,233,14.99,0,Yes,1,46,46.0,1
7f86808d-da48-4251-a578-1c8deb50aa57,2019-08-06,UK,,Basic,58,0.15465999672288627,2,0,9.0,829,14.99,0,Yes,4,39,51.0,1
16822849-d5d3-47e4-bbdf-6c9a75369fc3,2020-10-07,US,,Basic,44,3.544467708138272,60,12,20.5,178,14.99,0,Yes,9,0,44.0,1
4194d225-d3d1-4d7e-accb-874e5dd95927,2019-09-12,AU,,Basic,57,1.2654508668172542,22,0,11.5,141,14.99,1,Yes,3,20,-53.0,0
0e8dc0a5-4031-4c50-9798-41c6a49c99f3,2023-06-23,US,,Premium,12,1.633978843267191,8,1,24.1,242,34.99,2,Yes,3,0,,0
e7efa2af-8678-4de8-98d2-546ca6964bc0,2020-11-21,US,,Basic,43,4.7730287487988035,52,7,21.6,259,14.99,1,Yes,6,45,56.0,0
d02c9345-5578-48a9-9227-4088e568f65f,2023-01-25,IN,,Free,17,0.0,0,0,20.3,253,0.0,1,No,4,46,19.0,0
b123448d-0c35-41af-89ee-986ae994d571,2017-05-06,AU,,Premium,85,2.708497474980156,100,5,9.0,88,34.99,0,Yes,6,27,,1
15156090-5092-47d6-9be8-761601ce4f19,2024-03-05,US,Education,Enterprise,3,12.79576619529449,35,19,43.3,438,89.99,5,Yes,3,24,74.0,0
0307e1ed-1953-43b2-a6d4-5ada730ec34b,2017-04-30,US,,Free,86,0.6872514128204301,13,0,2.3,524,0.0,0,No,5,9,13.0,1
153a8083-5c2d-4f89-8ad6-0af02fe936ab,2020-12-22,US,,Basic,42,0.7855812577817537,11,4,15.0,160,14.99,1,Yes,3,45,-6.0,0
6cb8edd4-96b0-4058-a429-d6f5f48e8f54,2019-10-06,FR,,Basic,56,1.3980039303826932,37,5,12.9,156,14.99,0,Yes,8,18,-25.0,0
8c4ce945-c775-4a1d-8c87-0ea58caaed98,2020-04-28,IN,,Basic,50,1.8792882090136724,35,3,15.0,941,14.99,0,No,3,36,,0
54714346-d2be-4659-bb93-c1da1e783989,2020-12-22,IN,,Basic,42,1.5956995275219181,16,5,16.3,669,14.99,1,Yes,2,49,,0
a564419e-8f7c-4090-9635-4baa83b21fa0,2024-02-21,IN,,Basic,4,0.3530197778416069,1,0,24.3,204,14.99,2,Yes,0,46,60.0,0
2b08b17b-f26b-4446-9439-02c7b7c7e25c,2018-11-28,US,,Basic,67,4.450340378582574,100,14,16.8,206,24.98,0,Yes,2,39,-42.0,0
e1e3251c-d034-41a9-9d01-b70dbc32a175,2023-03-21,US,,Free,15,2.3064236880518156,20,2,24.7,306,0.0,0,No,1,40,6.0,0
ce8b3d42-7807-4ad1-a638-c65cfa1acf9c,2021-02-24,DE,,Basic,40,1.2330270135167432,20,4,16.5,148,24.98,0,Yes,3,16,10.0,1
e80cce81-a417-4692-9c0f-74d491f5236e,2019-11-01,AU,,Premium,55,3.48902691878629,53,0,16.1,205,34.99,1,Yes,3,42,62.0,0
2247d3b3-bfdb-4b0b-9e47-9ffb7e8e7bc7,2021-03-16,UK,,Free,39,0.12721491028910842,1,0,14.3,176,4.99,0,Yes,2,18,32.0,0
016553fc-9fa7-478c-b546-c5755ff15397,2019-03-25,US,,Basic,63,3.7605491431472675,89,30,17.9,157,14.99,0,No,3,39,1.0,0
149c9839-26c8-474b-b01d-54d237d435b6,2017-11-06,UK,,Free,79,0.6578776256700559,18,0,4.4,55,0.0,0,Yes,5,0,17.0,0
a364e6d5-671b-4b93-a1b4-c68e9bc62401,2019-10-09,US,,Basic,56,0.3473919845225681,8,4,10.4,107,14.99,2,Yes,4,16,-9.0,0
d7b0c71e-6f84-4fe9-aa59-dde08f72a0dd,2019-11-24,AU,,Free,55,0.0,0,0,9.6,90,0.0,0,No,4,31,12.0,0
11cf1553-d1b4-4be4-8211-eda0371be3db,2019-10-16,JP,,Basic,56,2.05829756559157,47,14,14.8,171,14.99,0,Yes,5,28,22.0,0
d844c2f1-5256-418c-afba-e2642874f770,2023-12-04,IN,,Premium,6,9.157360697214008,28,1,36.1,390,34.99,2,Yes,1,7,39.0,0
737a3226-b327-46c5-9985-764f07989cab,2024-03-06,UK,,Basic,3,1.81709667114163,5,0,26.6,324,14.99,0,Yes,0,39,-16.0,0
3f76a9be-8ad3-4247-a608-7b37d37d3a2d,2019-04-05,US,,Premium,62,4.107069622611796,84,8,16.7,147,39.980000000000004,0,Yes,6,18,65.0,0
213f55c0-661f-400d-b571-020394f7db15,2022-08-07,US,,Basic,22,0.721047540509191,5,1,20.1,204,14.99,0,Yes,0,42,-21.0,0
c6c2e558-a609-41bd-b0c8-8b8e3a0743e9,2020-01-22,CA,,Premium,53,4.802869000694987,89,28,21.9,262,34.99,2,Yes,1,34,,0
b1a7b8be-a70b-4d51-88a2-ac37b9086209,2018-09-20,AU,,Basic,69,1.7989618103932783,34,1,9.3,101,14.99,0,Yes,3,39,76.0,1
922c07d5-c75e-468b-ade1-9bb0359fe5a1,2020-03-02,AU,,Free,51,1.0852355554872894,24,1,13.1,360,0.0,0,No,3,39,3.0,0
23855381-fa32-485c-ae0b-9772c4e1ffba,2019-09-16,UK,,Premium,57,5.060269232089158,131,14,21.7,231,49.980000000000004,4,Yes,6,26,,0
053c49f6-a5bb-41ea-9489-107680011378,2023-10-03,ZA,,Free,8,1.0866815978354614,7,1,24.4,310,0.0,0,No,3,0,12.0,0
f86534ad-9ea8-4907-9238-fca7a6057477,2021-01-31,BR,Finance,Enterprise,40,8.160951710648883,83,33,30.0,268,89.99,3,Yes,8,33,2.0,1
8443946e-b893-49d7-88a6-e8a0e4404374,2022-01-03,JP,,Basic,29,0.0,0,0,16.9,155,14.99,2,Yes,4,33,45.0,1
1692232d-02b8-4add-9722-b60ac6e1065f,2022-09-09,UK,,Free,21,0.8647319681139409,6,0,20.6,264,0.0,0,No,4,15,15.0,1
705e096d-a50f-4a67-a0d1-20854f82f982,2022-06-16,DE,,Premium,24,5.977975676923332,63,11,29.4,290,34.99,0,Yes,3,29,84.0,0
16e3f8e4-a4a5-4f8c-ab92-a2ef33c97ec8,2023-06-04,BR,,Free,12,1.5719015306465751,7,0,23.9,226,0.0,0,Yes,1,15,,1
329065b6-2cca-44ec-a37f-d8f5876087dd,2019-12-21,DE,,Free,54,0.8533380311455554,20,1,11.8,139,0.0,0,No,3,39,,0
4aedf435-2ffa-482d-abb3-c8f41fd98d9a,2023-11-11,US,,Basic,7,0.951547287279112,4,0,24.3,212,14.99,3,Yes,1,49,,0
c1c61bbc-5a7c-45de-a698-90906899dfba,2023-06-10,US,,Premium,12,0.18730313045497946,1,0,21.9,284,34.99,1,Yes,4,48,50.0,0
df6da123-2165-4d12-9bd6-b432bbdfb25d,2017-12-06,ZA,,Free,78,1.330547699417728,44,5,6.9,87,0.0,0,No,7,15,,1
15ce0497-ebc9-4517-a1a6-ced5c571545e,2023-11-01,ZA,,Basic,7,0.8346915880952882,3,0,24.1,312,14.99,1,Yes,0,37,-6.0,0
a8ae92ca-6e69-4ac7-acd6-743654af534b,2022-02-03,AU,,Premium,28,4.9422741378485755,77,20,28.1,259,34.99,0,Yes,3,19,5.0,0
67fea37f-82c7-4143-a20c-fbb1772727b8,2020-08-18,US,,Free,46,1.0465252795223714,22,3,14.6,181,14.99,0,Yes,0,43,8.0,0
9b5416e5-8ef4-4424-8cf1-8a6411eff5dd,2024-02-01,JP,,Premium,4,5.205020531972471,19,1,31.3,297,34.99,2,Yes,0,35,40.0,0
25ddc5ac-a1fa-4da3-b994-b0016b02f642,2023-12-08,ZA,Healthcare,Enterprise,6,8.384587021920856,44,7,36.2,429,89.99,4,Yes,2,19,,0
475a8111-23f0-4eb4-9602-9a7b0a59a00b,2017-03-18,IN,Healthcare,Enterprise,87,7.992296979415629,273,62,26.3,255,99.97999999999999,1,Yes,2,15,40.0,0
809d7d74-37d1-4ba0-8269-4dba61e15397,2021-07-15,US,,Free,35,0.25820997636445125,2,0,15.7,143,0.0,1,No,3,26,9.0,1
8b76f5cc-f42c-4b42-a202-31c2904e6cae,2024-01-07,UK,,Premium,5,1.6829550958477133,6,1,26.0,771,34.99,2,Yes,2,24,,1
e020fc87-3798-4455-af36-d7c36fcddca9,2021-04-22,US,,Premium,38,8.282952355113093,125,4,30.2,326,34.99,1,No,1,24,13.0,0
3f251b54-7767-4abb-986e-950d333cccaf,2024-05-30,IN,,Premium,1,7.1171483043214305,20,8,35.1,347,39.980000000000004,2,Yes,1,24,34.0,0
ff693f8a-a046-4b9b-b3d6-adaa9f371037,2017-04-02,CA,,Basic,86,0.7639994457530825,17,4,2.9,35,14.99,2,Yes,5,37,-50.0,0
bcaf31be-62af-441f-87b8-35a11b5d497e,2022-02-18,JP,,Free,28,0.0,0,0,17.2,171,0.0,0,Yes,1,35,-3.0,0
36aaa5da-3879-4c30-bc16-93ec3af5e1ae,2018-04-11,US,,Free,74,1.0733599097042534,38,1,7.1,57,4.99,0,No,6,8,,0
859cfdfa-5840-4001-bec4-5d5f50084091,2023-11-19,US,,Basic,7,1.053794129526856,4,1,24.5,213,14.99,0,Yes,0,41,26.0,0
1d406efe-ad44-45fa-9814-7a11d8d55307,2024-06-30,DE,,Free,0,0.1623383662721056,0,0,25.1,461,9.99,0,No,0,14,-4.0,0
339cfd30-33ad-4d2a-a5cc-c6099c87d67f,2020-09-14,US,,Premium,45,4.28336680798438,86,21,22.9,281,34.99,2,No,3,13,,0
e21424d6-b9e8-4366-91a6-2487c3c4c39b,2020-08-01,IN,,Free,46,0.9011319098139893,13,2,13.9,654,0.0,0,No,4,13,19.0,0
1568e034-632a-496c-90d8-28550c5dffa3,2019-08-05,US,,Premium,58,6.306537901777344,126,19,23.2,280,34.99,5,Yes,5,16,16.0,0
b5d22dc4-a3ac-4df6-a679-465281c2aba2,2018-07-08,IN,,Free,71,1.9337978897250867,53,0,9.5,81,0.0,0,No,4,40,,0
7aec24a2-076c-44ad-b717-12f9c2c905f8,2022-08-03,US,,Basic,22,3.6435139841306654,41,3,25.4,277,24.98,1,Yes,4,0,28.0,1
5a36ae85-f367-408d-896d-f71e1aac626a,2022-11-27,IN,,Basic,19,0.6877405508905713,7,0,20.9,218,14.99,0,Yes,4,31,-39.0,0
cbd7e488-f84f-4aa7-a877-d0611311ef4d,2017-04-02,CA,,Basic,86,1.128857939057581,37,6,4.3,37,24.98,0,Yes,6,24,-11.0,0
9f3a9037-2ab8-44c6-91ac-abd64b6b09f8,2019-09-30,US,,Basic,57,2.9795524968189175,45,3,14.8,190,14.99,2,Yes,6,39,47.0,0
d67e1ce8-a57f-4e69-ae98-7224b8c96700,2018-01-03,IN,,Basic,77,2.1729022089945285,74,25,10.9,370,14.99,1,Yes,8,45,26.0,0
6c0ca7a6-d705-4f22-b8fb-721bf8805680,2019-03-31,US,,Free,63,1.4854302229415763,28,1,10.4,130,0.0,0,No,3,47,20.0,0
9b92de42-bf82-48b1-975b-ad49be8c9618,2018-02-27,BR,,Free,76,0.10654646492068333,2,0,3.9,796,0.0,0,No,5,33,-23.0,1
e33fce08-24a9-4bf6-a315-1130982966bf,2018-07-26,FR,,Basic,71,2.160059909334581,43,3,9.7,113,14.99,0,Yes,10,42,21.0,0
edfcf37e-52bd-4905-96e8-a56398e090ad,2020-06-17,BR,,Free,48,1.1099333807418872,13,0,13.5,128,4.99,0,No,3,33,14.0,1
c29040f0-cac1-45ce-87ba-3b07da3f7c7a,2018-03-11,US,,Free,75,1.944670794679423,60,4,9.1,76,0.0,1,No,5,31,30.0,0
1ca17bc0-ac9e-4d42-8714-8b19acf0cbfa,2023-03-10,US,,Free,15,0.6089833811355876,3,0,21.7,272,0.0,0,No,0,0,,1
a1cb6613-df87-44d4-8b6d-3296f6e09277,2020-11-24,CA,,Premium,43,7.629472032318236,85,37,28.9,331,34.99,0,Yes,4,34,30.0,0
d4f46b09-62d9-4cc1-afaa-fddb9c1fa226,2021-06-22,IN,,Basic,36,1.5219226492816496,14,0,17.5,140,14.99,0,Yes,3,48,,0
da77f962-c2a6-44a6-ba8b-a115b672cb8b,2024-01-18,US,,Free,5,0.9126482104597873,2,0,24.7,295,0.0,0,No,2,10,-16.0,0
2c731fec-a461-4e60-930f-0f2d4843be72,2021-10-20,IN,,Free,32,0.2775307617854159,4,0,16.6,214,0.0,1,No,1,0,18.0,0
104be62e-9f1e-490f-a5a6-6f95c7701636,2018-04-13,IN,,Basic,74,2.1018538913247617,55,6,9.5,106,14.99,0,Yes,7,17,-10.0,0
fb913fc6-116e-4b92-9ed6-e31a6922177a,2020-04-08,US,,Basic,50,1.2426626180579987,26,5,14.0,151,14.99,0,Yes,6,21,45.0,0
feb8b184-ed71-48cb-9145-07dd6ea0cfb6,2022-01-17,FR,,Premium,29,5.884362711917433,57,0,26.7,227,34.99,3,Yes,3,40,42.0,0
2af913f2-0f7a-4d09-8a1b-691e373e9473,2019-03-03,BR,,Premium,63,2.8466614644083936,75,10,14.6,116,34.99,1,Yes,6,36,72.0,0
265b2547-2296-4e16-92c0-d7ff24f0045f,2023-03-08,AU,,Basic,15,0.8088579039092753,5,0,22.0,194,24.98,1,Yes,4,16,10.0,0
ca170ba2-ead0-4ff4-90a2-72d166009db2,2023-04-23,BR,,Premium,14,1.7013419092206314,12,1,23.8,1034,34.99,1,Yes,4,8,71.0,0
919d14cf-1c36-4ba9-8fa7-ea93f202459b,2021-09-03,US,,Basic,33,3.971412012135835,66,22,25.2,497,14.99,0,No,4,48,11.0,1
55b84b1f-e362-42e0-91b3-5d5904b3f876,2017-03-14,US,,Basic,87,4.455029389450255,94,36,12.8,366,14.99,0,Yes,3,37,,0
c7641ca0-95c8-46db-9bc8-d266121f02dd,2017-05-27,US,,Free,85,1.6935069087814811,63,3,6.1,78,14.99,0,No,4,0,-19.0,0
3e305f67-ec59-4358-b24f-1d943d2e7646,2017-11-13,AU,,Basic,79,3.7020220243043904,91,8,11.7,129,14.99,0,No,7,43,72.0,0
7d04e144-99be-4ea8-87f0-935c3f4245b5,2018-08-29,IN,,Basic,70,0.39055821336822455,8,0,6.1,58,14.99,1,Yes,7,0,39.0,1
85ab182c-5ebb-4465-8586-95ff1a99c887,2018-07-29,US,,Basic,71,0.9803544955169434,31,5,7.8,314,24.98,0,Yes,6,9,30.0,0
0bd20803-0bfb-4e14-8c44-ff6eea7024f0,2020-03-23,UK,,Free,51,1.439929729328696,31,1,13.8,129,0.0,0,No,7,46,11.0,0
ec0c90d1-32a6-4b8a-b574-7c3767b228c5,2024-02-08,CA,,Premium,4,3.773190012879675,12,2,29.3,305,34.99,1,Yes,1,28,,0
d0d5409f-0199-448e-8efc-ed1f5849acbf,2017-11-08,ZA,,Premium,79,5.076537750867871,162,55,19.8,242,34.99,3,Yes,6,49,71.0,0
332ecb23-acd6-45b6-8965-3b4667f0c1dc,2019-02-04,US,,Basic,64,0.4300664070203926,12,5,8.4,72,24.98,3,Yes,2,17,,0
50f49179-577c-47b7-9814-f73d38766288,2022-12-22,US,,Free,18,1.0103299323066446,10,1,21.8,435,0.0,0,No,3,25,6.0,1
838b2ec8-b401-4fcf-9e26-67fcb7eb1fed,2018-03-12,IN,,Basic,75,5.121136000587958,166,81,23.1,225,14.99,1,Yes,10,0,-14.0,0
64654389-861b-4c82-a928-c46b817b4409,2017-12-24,US,Technology,Enterprise,78,11.741538568838518,438,283,56.8,564,89.99,4,Yes,9,49,37.0,0
dcd292ea-7402-4c06-b7c4-ee0369cd7d9b,2023-04-19,IN,,Premium,14,5.657614981108097,31,3,29.8,355,34.99,3,Yes,2,8,32.0,0
92e585d2-0eb1-48ae-a7c6-3c32d9ae1e4c,2017-05-15,AU,,Free,85,0.0,0,0,1.2,261,0.0,0,No,5,39,,1
433390ee-350e-4cdb-a6e6-42b07dc10819,2018-06-07,BR,,Basic,72,0.3996435607841749,8,0,5.5,59,14.99,0,Yes,4,48,42.0,0
cdaa9daa-987a-4811-95bf-54d71e21d464,2019-03-15,BR,,Premium,63,6.422072270330275,191,6,23.4,236,34.99,1,Yes,2,42,10.0,0
5604ca21-ab71-4549-b44b-131b9a869337,2024-05-31,JP,,Basic,1,1.2163388775119173,2,0,26.2,1045,14.99,1,Yes,1,28,29.0,1
e5e502b1-52bc-4d0c-b680-60725b2236be,2023-06-25,CA,,Free,12,0.8688742695242504,6,0,23.0,285,0.0,0,No,2,14,27.0,1
cc8296eb-5544-4f6b-81c5-e3a80b528206,2017-03-21,BR,,Premium,87,1.7030741038325934,41,12,5.3,61,34.99,0,No,6,32,33.0,0
b9c8435d-8ae5-4b25-82b7-64adaa888744,2021-01-16,DE,,Basic,41,1.5702693138165678,33,7,17.3,157,14.99,1,Yes,2,13,22.0,0
c718d133-8df8-4817-856f-76d7060ec200,2023-09-28,UK,,Basic,9,1.5452172414409273,8,0,24.7,198,14.99,0,Yes,1,10,40.0,0
17807e59-71d6-42ac-8319-c0d9b28dcae0,2022-08-03,IN,,Basic,22,1.69397773178881,16,2,21.9,217,14.99,1,Yes,2,40,0.0,0
5e456385-b774-484a-9c29-139719357626,2018-01-03,UK,,Premium,77,9.194323347986641,256,110,33.5,278,44.980000000000004,0,Yes,8,28,9.0,0
8cbe6490-4b4b-42c7-9008-b26dc1dfc6a5,2019-10-04,US,,Free,56,0.3367217174954323,8,1,10.1,349,0.0,0,No,5,49,6.0,1
24267e45-3b30-4d4f-8816-347e5c9cf8b0,2019-09-20,UK,,Basic,57,1.6475596279538767,45,9,13.6,160,14.99,1,Yes,3,7,58.0,0
6ee96a37-2a0c-4244-916c-3d80706401ae,2018-08-19,FR,,Premium,70,5.251346542315217,174,9,19.5,167,34.99,1,Yes,7,25,54.0,0
69ad09e5-dbfb-4adb-9a39-5a4b1f9cd036,2022-03-12,US,,Premium,27,5.0368797186943315,46,5,26.2,315,34.99,0,Yes,4,26,-9.0,0
4f7f037d-eecc-4a2b-bc01-f4cd5d161c3e,2019-11-11,AU,,Free,55,2.61546350994316,55,5,15.4,174,9.99,0,No,4,18,,0
7ec32116-e28f-4f56-8398-6c543ac333bf,2024-02-10,IN,,Basic,4,2.2847802215915856,9,0,27.1,252,14.99,2,Yes,2,25,46.0,0
a82848de-127e-4377-8447-207520fba404,2023-04-13,BR,,Free,14,1.0205969025826043,5,0,22.6,434,0.0,1,No,0,25,31.0,1
d6d54ed8-a361-4996-9d15-a0136ff47cc9,2023-05-20,DE,,Basic,13,0.564750286975083,4,1,22.3,217,14.99,0,Yes,2,29,,0
21145a31-7f3d-4bd1-9202-603970b57d52,2024-04-15,CA,,Basic,2,2.2606894963850777,8,0,27.5,331,14.99,1,Yes,0,31,56.0,0
2f711f7d-fe8a-4dad-a683-33b0b4c78ecd,2023-03-30,IN,,Free,15,0.8983667256847738,8,0,22.3,231,0.0,0,No,1,47,17.0,1
99f60a5c-d330-4863-8e63-0af177d0b4b2,2023-06-22,BR,,Basic,12,3.1306362718517415,23,3,26.8,514,14.99,0,Yes,2,28,,0
885f4594-5906-4806-94ff-8c31efdcbda3,2021-12-29,US,,Premium,30,5.607477024160372,50,13,26.8,329,34.99,1,Yes,5,20,56.0,0
b8dc72ed-2adc-48d1-b8bc-391da3e8af72,2022-07-05,UK,,Premium,23,3.397075846492025,44,3,25.0,549,34.99,1,Yes,3,24,,0
630dcdbb-e55e-40cc-90b3-f92797a6831d,2022-06-23,US,,Basic,24,3.2790388519614493,27,0,23.7,262,14.99,3,Yes,0,37,,0
a6e4db4d-1360-4b44-8bf5-68f3750cf57e,2018-02-15,UK,,Basic,76,1.8360196408554441,53,1,8.1,76,29.98,1,Yes,4,30,27.0,1
bc5c4339-b8fd-461f-97ea-0ddbc728d27c,2023-04-12,US,,Free,14,1.3268884916338863,10,0,23.2,225,0.0,0,No,0,21,,0
50ca16ea-a990-4920-808e-b82f993fe6d2,2018-01-22,JP,,Free,77,0.4734727372445432,9,0,4.3,46,0.0,0,No,7,0,,0
c941dfbb-3b3b-4476-8d2e-7f5b28f5c37b,2024-06-29,ZA,,Premium,0,2.0732722367400243,4,0,27.7,336,34.99,3,Yes,2,12,-17.0,0
db94dd3e-5937-48bc-b4c6-7aee46d6c7ca,2021-10-15,IN,,Premium,32,7.86051816810059,87,48,33.2,289,34.99,2,No,2,35,49.0,1
e66bc892-95ad-4fbd-8acf-a384f1c044b7,2023-08-03,IN,,Premium,10,6.72524716487065,45,17,33.8,304,34.99,4,Yes,4,42,,0
a1cce3b5-2d39-4eae-b98c-639110613dce,2019-10-19,ZA,,Premium,56,8.983891903049704,201,67,33.8,419,34.99,0,Yes,4,17,24.0,0
1d26e7e2-8823-4859-8ab8-a85453e1044a,2024-04-15,CA,,Premium,2,6.403533069619794,20,5,33.7,333,49.980000000000004,1,Yes,4,17,20.0,1
547c876d-6a2e-4480-a9eb-047309377ad4,2022-09-01,IN,,Free,21,0.0,0,0,19.2,244,0.0,0,No,1,0,44.0,0
24a3fbfd-f346-4aa7-9a4f-9684623e1f75,2017-01-19,JP,Retail,Enterprise,89,6.952734256273453,253,13,19.9,997,89.99,4,Yes,5,11,,0
03198943-5ec3-4486-a91c-8837a77b334f,2017-10-03,IN,,Basic,80,3.2308131959124715,119,0,11.4,101,14.99,1,Yes,5,21,0.0,0
d03571b3-03dd-4313-8a05-1ef278cd4be4,2018-10-21,US,,Premium,68,6.516676509363463,168,48,24.4,814,39.980000000000004,1,Yes,6,22,,0
2f33a024-0d8a-4edf-a6c8-defb6f28e8ac,2018-07-06,FR,,Basic,71,1.1706115127711665,38,5,8.4,585,14.99,1,Yes,4,29,-12.0,0
80d7fb8c-533b-411e-9a4f-126857ee0882,2018-11-10,US,,Basic,67,0.0,0,0,6.2,65,14.99,1,Yes,2,37,-5.0,0
